"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
Marcellus599789,"Wm Huffman",Eugene,1,43,"23 Mar 2013 06:23:26",1,"24 Mar 2013 11:10:45","Musician, Consultant, Web Wizard, Angel Investor, Ironing Man. I probably still live in my mom's basement.",,0,0,0,1,,
Cecil53596,"Margot Bland","Salt Lake City",11,43,"23 Mar 2013 06:14:51",1,"24 Mar 2013 11:00:01","Gambler, Doctor, Angel Investor, Lover of Life, Small Solar System. A human. Being.",,0,0,0,1,,
Rogelio280568,"Brock Bolton",Tulsa,11,45,"23 Mar 2013 06:14:08",1,"24 Mar 2013 10:58:47","Fan, Achiever, Slot Guru, Angel Investor, Part-time dictator, full time foodie. I own 25 hoolahoops.",,0,0,0,1,,
Gary663181,"Johnnie Whitley",Richmond,8,46,"23 Mar 2013 06:14:39",1,"24 Mar 2013 10:59:12","Extraordinaire, Believer, Angel Investor, Community Celebratoire , Diseased Cat. Never swallow watermelon seeds, they grow inside you.",,0,0,0,1,,
Dave464505,"Dorthy Lott",Flint,9,37,"23 Mar 2013 06:28:07",1,"24 Mar 2013 11:20:10","Songwriter, Achiever, Angel Investor, Idea Agent, Baconator. A human. Being.",,0,0,0,1,,
Carol311779,"Isabell Tracy",baltimore,5,46,"23 Mar 2013 06:15:45",1,"24 Mar 2013 10:59:51","Learner, Doctor, Angel Investor, Wearer of many hats, Wet blanket. I like pop-up books.",,0,0,0,1,,
Chase76956,"Carol Lyon","South Bend",1,45,"23 Mar 2013 06:16:01",1,"24 Mar 2013 11:00:10","Dreamer, Environmentalist, Marketing Professional, Angel Investor, Ironing Man. The 7th Avenger.",,0,0,0,1,,
Trey896417,"Deena Walsh",brownsville,4,41,"23 Mar 2013 06:20:58",1,"24 Mar 2013 11:08:44","Misanthrope, Unemployed, Angel Investor, Lover of Life, Mayonaise Tester. I have invincible minions.",,0,0,0,1,,
Todd615613,"Mari Zuniga",Oakland,1,41,"23 Mar 2013 06:31:30",1,"24 Mar 2013 11:21:47","Environmentalist, Songwriter, Angel Investor, Social Entrepreneur, Improv improv instructor. I yell at inanimate objects.",,0,0,0,1,,
Guadalupe795995,"Barb Deleon","Fort Lauderdale",1,37,"23 Mar 2013 06:23:42",1,"24 Mar 2013 11:15:56","Crossfitter, Foodie, Angel Investor, Domestic Diva, Onion Sweater. My life is a green screen.",,0,0,0,1,,
Gordon698230,"Carmen Noel",Columbia,8,40,"23 Mar 2013 06:28:59",1,"24 Mar 2013 11:21:13","Singer, Consultant, Angel Investor, Slot Guru, Barbarian . The 7th Avenger.",,0,0,0,1,,
Broderick3644,"Nicolas Magee",tampa,5,38,"23 Mar 2013 06:30:01",1,"24 Mar 2013 11:20:28","Olympian, Philanthropist, Angel Investor, Dollar Store Owner, Attractive 20-something Yogurt Enthusiast. I am superb at parallel parking.",,0,0,0,1,,
Scottie861530,"Bernard Turner",hampton,11,41,"23 Mar 2013 07:39:44",1,"24 Mar 2013 11:44:19","Comedian, Foodie, Angel Investor, Veteran Startup Operator, Small Solar System. Fairy tales are full of shit.",,0,0,0,1,,
Jules258607,"Katina Barker",Clearwater,8,44,"23 Mar 2013 07:42:10",1,"24 Mar 2013 11:48:26","Curator, Unemployed, Angel Investor, Voice Actor, Small Solar System. In Russia, car drives you!",,0,0,0,1,,
Theron642315,"Reyna Summers",Boston,11,45,"23 Mar 2013 07:44:30",1,"24 Mar 2013 11:52:27","Community Volunteer, Producer, Angel Investor, Hopeless Romantic, Nixon in China. I feed my cats poptarts.",,0,0,0,1,,
Benny52634,"Riley Larsen",Mobile,10,45,"23 Mar 2013 07:45:28",1,"24 Mar 2013 11:53:04","Gambler, Doctor, Angel Investor, Lover of Life, Small Solar System. A human. Being.",,0,0,0,1,,
Ramon249244,"Teresita Tanner",louisville,11,45,"23 Mar 2013 07:47:22",1,"24 Mar 2013 11:53:45","Sculptor, Editor, Gender Activist, Angel Investor, Gym short shorts. I feed my cats poptarts.",,0,0,0,1,,
Delbert974396,"German Branch",columbus,12,45,"23 Mar 2013 07:47:44",1,"24 Mar 2013 12:00:19","Humanitarian, Researcher, Water Protector, Angel Investor, Diseased Cat. I probably still live in my mom's basement.",,0,0,0,1,,
Arnulfo381982,"Elena Greene",Lansing,10,39,"23 Mar 2013 07:41:08",1,"24 Mar 2013 11:46:52","Genius, Explorer, Creator of Systems, Angel Investor, Mayonaise Tester. Collected all 151 Pokemon.",,0,0,0,1,,
Al647943,"Pasquale Baldwin",Austin,10,44,"23 Mar 2013 07:42:38",1,"24 Mar 2013 11:50:47","Community Volunteer, Foodie, Cultural Mythologist, Angel Investor, The Housing Bubble. Smarter than a 5th grader.",,0,0,0,1,,
Brain553601,"Lynn Vargas",Bridgeport,9,46,"23 Mar 2013 07:41:34",1,"24 Mar 2013 11:51:53","Songwriter, Disrupter, Ninja in Training, Angel Investor, Ned Stark's Neck Stump. The fastest way to a man's heart is through the chest cavity.",,0,0,0,1,,
Blaine515823,"Loren Lehman",hartford,9,44,"23 Mar 2013 07:52:47",1,"24 Mar 2013 12:05:07","Alcoholic, Olympian, Multi-sportlete, Angel Investor, Pantless Jogger. I live inside Niki's ass.",,0,0,0,1,,
Jonathon93760,"Dwight Neely","San Jose",10,43,"23 Mar 2013 07:52:54",1,"24 Mar 2013 12:05:21","Stylist, Geek, World's Pickiest Vegetarian, Angel Investor, Wet blanket. I own 25 hoolahoops.",,0,0,0,1,,
Nathanael174879,"Lenore Dominguez","Jersey City",11,45,"23 Mar 2013 07:45:06",1,"24 Mar 2013 11:54:30","Extraordinaire, Believer, Angel Investor, Community Celebratoire , Diseased Cat. Never swallow watermelon seeds, they grow inside you.",,0,0,0,1,,
Augustine556522,"Erich Jenkins",Rochester,11,43,"23 Mar 2013 07:53:57",1,"24 Mar 2013 12:05:33","Volunteer, Sculptor, Systems Thinker, Angel Investor, Ned Stark's Neck Stump. I slapped a chicken once.",,0,0,0,1,,
Tanner826161,"Cleo Gray",Jackson,12,46,"23 Mar 2013 07:54:17",1,"24 Mar 2013 12:04:46","Crossfitter, Foodie, Angel Investor, Domestic Diva, Onion Sweater. My life is a green screen.",,0,0,0,1,,
Val649386,"Lawanda Swanson",durham,10,46,"23 Mar 2013 07:43:14",1,"24 Mar 2013 11:51:52","Feminist, Researcher, Creator of Mediums, Angel Investor, Food Court Nightwatchman. I don't know what alt-tab does.",,0,0,0,1,,
Mikel999874,"Porter Bridges",Seattle,10,42,"23 Mar 2013 07:44:29",1,"24 Mar 2013 11:49:39","Fan, Achiever, Slot Guru, Angel Investor, Part-time dictator, full time foodie. I own 25 hoolahoops.",,0,0,0,1,,
Bradly637626,"Tristan Fletcher",orlando,13,45,"23 Mar 2013 07:55:46",1,"24 Mar 2013 12:07:30","Author, Hiker, Choco-holic, Angel Investor, Pantless Jogger. I intimidate brussel sprouts.",,0,0,0,1,,
Theodore048904,"Porfirio Mejia",buffalo,9,45,"23 Mar 2013 07:48:07",1,"24 Mar 2013 11:53:09","Fan, Dreamer, Conveyor of Messages, Angel Investor, Terminator. Afraid of roller coasters and dry ice.",,0,0,0,1,,
Alphonse416323,"Denver Horton",fremont,13,43,"23 Mar 2013 07:55:59",1,"24 Mar 2013 12:06:43","Comedian, Entertainer, Angel Investor, Choco-holic, Wet, Old Coffee Grounds. I am a bowl of congee.",,0,0,0,1,,
Marcus274717,"Noble Shields",Beaumont,11,43,"23 Mar 2013 07:46:08",1,"24 Mar 2013 11:53:19","Dreamer, Environmentalist, Marketing Professional, Angel Investor, Ironing Man. The 7th Avenger.",,0,0,0,1,,
Donovan32109,"Elizabeth Woodard",Portsmouth,11,44,"23 Mar 2013 07:46:39",1,"24 Mar 2013 11:54:47","Learner, Doctor, Angel Investor, Wearer of many hats, Wet blanket. I like pop-up books.",,0,0,0,1,,
Garret655223,"Ty Clemons",Chesapeake,9,44,"23 Mar 2013 07:50:12",1,"24 Mar 2013 11:56:02","Geek, Innovator, Angel Investor, Avid Baker, Dishwater . Is that a double rainbow? D:.",,0,0,0,1,,
Toby858486,"Robyn Miranda",memphis,7,45,"23 Mar 2013 07:58:32",1,"24 Mar 2013 12:15:29","Olympian, Philanthropist, Angel Investor, Dollar Store Owner, Attractive 20-something Yogurt Enthusiast. I am superb at parallel parking.",,0,0,0,1,,
Numbers188713,"Ray Kirkland",Tempe,10,45,"23 Mar 2013 07:50:35",1,"24 Mar 2013 11:58:14","Volunteer, Communicator, Angel Investor, Bananagram Lover, Onion Sweater. I like to step on crunchy leaves.",,0,0,0,1,,
Doyle64323,"Sheryl Villarreal",frisco,9,45,"23 Mar 2013 07:59:08",1,"24 Mar 2013 12:18:21","Believer, Doctor, Marketing Professional, Angel Investor, Unwashed Mass. I will lick you if you come into my personal space.",,0,0,0,1,,
Mauro074699,"Dottie Dotson","San Francisco",11,43,"23 Mar 2013 07:59:46",1,"24 Mar 2013 12:23:39","Hiker, Author, Gemologist, Angel Investor, Paper slapper. I draw on fogged up windows.",,0,0,0,1,,
Bradford732184,"Heath Rivas",Nashville,11,44,"23 Mar 2013 07:48:54",1,"24 Mar 2013 11:55:32","Producer, Curator, Angel Investor, Lover of Life, Tape therapist. The fastest way to a man's heart is through the chest cavity.",,0,0,0,1,,
Parker094675,"Dona Pickett",Providence,11,45,"23 Mar 2013 08:00:36",1,"24 Mar 2013 12:20:03","Philanthropist, Dreamer, Creator of Mediums, Angel Investor, Yuppie. I am so funny.",,0,0,0,1,,
Rosendo780689,"Cyril Reilly","Rancho Cucamonga",9,45,"23 Mar 2013 08:01:08",1,"24 Mar 2013 12:21:02","Feminist, Entertainer, Angel Investor, Multi-sportlete, Bunny Destroyer. My life is a green screen.",,0,0,0,1,,
Roy482795,"Cortney Irwin",Beaumont,11,45,"23 Mar 2013 07:50:55",1,"24 Mar 2013 11:57:29","Filmmaker, Humanitarian, Angel Investor, Sock Hater, King of the Forest. I don't know what alt-tab does.",,0,0,0,1,,
Jewel124524,"Deangelo Dye",Cambridge,11,44,"23 Mar 2013 07:51:45",1,"24 Mar 2013 11:58:53","Fan, Researcher, Public Speaker, Angel Investor, Vengeful Bowler. Pikachu chooses me.",,0,0,0,1,,
Matt716477,"Thanh Mccann",fresno,5,45,"23 Mar 2013 07:51:56",1,"24 Mar 2013 12:02:06","Fan, Snowboarder, Idea Agent, Angel Investor, Dishwater . Trying to elevate small talk to medium talk.",,0,0,0,1,,
Houston685195,"Keven Campbell","Salt Lake City",6,45,"23 Mar 2013 08:04:27",1,"24 Mar 2013 12:24:24","Photographer, Researcher, Angel Investor, Voice Actor, King of the Forest. My life is the first half of a Spider Man movie.",,0,0,0,1,,
Dan68970,"Madeline Harden",lubbock,11,46,"23 Mar 2013 07:52:15",1,"24 Mar 2013 12:01:22","Misanthrope, Unemployed, Angel Investor, Lover of Life, Mayonaise Tester. I have invincible minions.",,0,0,0,1,,
Maximo12113,"Leroy Castro",amarillo,11,46,"23 Mar 2013 07:56:08",1,"24 Mar 2013 12:12:10","Citizen, Lawyer, Tea Drinker, Angel Investor, Like Neo from 'The Matrix', but less terrible.. I am a really giant cupcake.",,0,0,0,1,,
Eddy182476,"Shaun Taylor",Omaha,7,44,"23 Mar 2013 07:53:31",1,"24 Mar 2013 12:10:07","Olympian, Hiker, Founder of People, Angel Investor, King of Lies. I will lick you if you come into my personal space.",,0,0,0,1,,
Gilberto44650,"Jae Perkins","Overland Park",10,43,"23 Mar 2013 07:54:36",1,"24 Mar 2013 12:06:46","Dancer, Songwriter, Angel Investor, Life-long Student, The Housing Bubble. The fastest way to a man's heart is through the chest cavity.",,0,0,0,1,,
Stacy284547,"Estela Duncan",hampton,9,46,"23 Mar 2013 08:07:33",1,"24 Mar 2013 12:30:02","Journalist, Communicator, Angel Investor, Strategic Storyteller, The Housing Bubble. I don't know what alt-tab does.",,0,0,0,1,,
Dong323618,"Gilda Rush",pomona,11,44,"23 Mar 2013 07:59:06",1,"24 Mar 2013 12:17:16","Runner, Fisherman, Domestic Diva, Angel Investor, Improv improv instructor. Collected all 151 Pokemon.",,0,0,0,1,,
Freddie476133,"Charlene Pena",knoxville,12,44,"23 Mar 2013 07:56:06",1,"24 Mar 2013 12:09:49","Dancer, Author, Idea Diva, Angel Investor, Vengeful Bowler. I am so funny.",,0,0,0,1,,
Howard928637,"Kelvin Miles",hampton,13,46,"23 Mar 2013 07:56:16",1,"24 Mar 2013 12:10:21","Contributor, Mastermind, Angel Investor, Community Celebratoire , Dishwater . More than meets the eye.",,0,0,0,1,,
Refugio830137,"Ivy Rowland","San Bernardino",9,46,"23 Mar 2013 08:00:31",1,"24 Mar 2013 12:15:50","Songwriter, Editor, Angel Investor, Gemologist, Baconator. When I tweet, I tweet to kill.",,0,0,0,1,,
Randal184252,"Angeline Santiago",Spokane,9,46,"23 Mar 2013 08:09:39",1,"24 Mar 2013 12:29:33","Journalist, Innovator, Domestic Diva, Angel Investor, Syndicate Aggregator. The Worst Person You've met Since Tuesday.",,0,0,0,1,,
Brent915459,"Deidre Simon",Bridgeport,10,44,"23 Mar 2013 07:57:36",1,"24 Mar 2013 12:09:46","Songwriter, Achiever, Angel Investor, Idea Agent, Baconator. A human. Being.",,0,0,0,1,,
Linwood110956,"Abel Hancock","Grand Prairie",10,45,"23 Mar 2013 07:57:52",1,"24 Mar 2013 12:11:53","Fan, Explorer, Truck Driver, Angel Investor, Papercut Survivor. I used to think that you could just go to the bank and ask for money.",,0,0,0,1,,
Carson035352,"Lois Vazquez",Provo,9,46,"23 Mar 2013 07:58:14",1,"24 Mar 2013 12:16:08","Runner, Author, Angel Investor, Information Addict, Dimestore Megatron. I sip water quite slowly.",,0,0,0,1,,
Dewey08601,"Rosalie Hood",Pueblo,10,45,"23 Mar 2013 08:11:27",1,"24 Mar 2013 12:40:38","Musician, Alcoholic, Angel Investor, Golf Junky, Baconator. I slapped a chicken once.",,0,0,0,1,,
Wilson957812,"Karyn Anthony",Waterbury,12,46,"23 Mar 2013 08:11:26",1,"24 Mar 2013 12:35:16","Songwriter, Songwriter, Great Cornholio, Angel Investor, Tape therapist. Pikachu chooses me.",,0,0,0,1,,
Palmer324296,"Clint Garrison",lubbock,11,47,"23 Mar 2013 08:12:09",1,"24 Mar 2013 12:36:27","Compiler, Mastermind, Sock Hater, Angel Investor, Han Solo's College Roommate. I probably still live in my mom's basement.",,0,0,0,1,,
Warren59878,"Valencia Gagnon",Tampa,10,44,"23 Mar 2013 08:03:29",1,"24 Mar 2013 12:22:43","Humanitarian, Innovator, Angel Investor, Trends Addict, Part-time Lion Tamer. I own 25 hoolahoops.",,0,0,0,1,,
Cedric615971,"Yong Dickson",Buffalo,7,44,"23 Mar 2013 08:00:10",1,"24 Mar 2013 12:20:15","Dreamer, Runner, Angel Investor, Connector of Awesomeness, Human Casserole. I have a car for each day of the month.",,0,0,0,1,,
Derek972608,"Omer Marks",norman,11,46,"23 Mar 2013 08:12:59",1,"24 Mar 2013 12:37:25","Comedian, Foodie, Angel Investor, Veteran Startup Operator, Small Solar System. Fairy tales are full of shit.",,0,0,0,1,,
Cody431469,"Marty Sweeney",Phoenix,9,45,"23 Mar 2013 08:13:14",1,"24 Mar 2013 12:39:41","Consultant, Philanthropist, Grammar Nazi, Angel Investor, Siri's Ex-Boyfriend. A human. Being.",,0,0,0,1,,
Hubert375606,"Kelli Grady",Modesto,10,44,"23 Mar 2013 08:03:56",1,"24 Mar 2013 12:31:17","Community Volunteer, Communicator, Angel Investor, Trends Addict, All purpose plastic wrapper. I'm very busy and important.",,0,0,0,1,,
Shawn95620,"Chadwick Kendrick",plano,10,46,"23 Mar 2013 08:02:06",1,"24 Mar 2013 12:19:09","Philanthropist, Volunteer, Community Celebratoire , Angel Investor, Onion Sweater. I put fries into my straw.",,0,0,0,1,,
Douglass354424,"Deirdre Franco",oakland,10,44,"23 Mar 2013 08:15:46",1,"24 Mar 2013 12:47:29","Community Volunteer, Foodie, Cultural Mythologist, Angel Investor, The Housing Bubble. Smarter than a 5th grader.",,0,0,0,1,,
Titus638504,"James Womack",mesquite,11,43,"23 Mar 2013 08:02:37",1,"24 Mar 2013 12:24:11","Producer, Songwriter, Angel Investor, Web Wizard, Improv improv instructor. The Worst Person You've met Since Tuesday.",,0,0,0,1,,
Ryan173601,"Brant Day",Bakersfield,10,46,"23 Mar 2013 08:08:45",1,"24 Mar 2013 12:28:40","Gambler, Comedian, Food Afcionado, Angel Investor, Mitt Romney's Family Dog. I want to see your peacock.",,0,0,0,1,,
Homer772597,"Kendrick Gross","Overland Park",11,45,"23 Mar 2013 08:10:30",1,"24 Mar 2013 12:35:22","Gambler, Alcoholic, Electro Producer, Angel Investor, 2012 Survivor. I yell at inanimate objects.",,0,0,0,1,,
Avery977184,"Young Maloney","Salt Lake City",12,44,"23 Mar 2013 08:18:53",1,"24 Mar 2013 12:49:44","Gambler, Doctor, Angel Investor, Lover of Life, Small Solar System. A human. Being.",,0,0,0,1,,
Junior245188,"Cornelius Lee",baltimore,11,46,"23 Mar 2013 08:20:14",1,"24 Mar 2013 12:54:34","Learner, Doctor, Angel Investor, Wearer of many hats, Wet blanket. I like pop-up books.",,0,0,0,1,,
Lyman249337,"Armand Baxter",henderson,10,47,"23 Mar 2013 08:12:08",1,"24 Mar 2013 12:39:17","Environmentalist, Curator, Travel Junkie, Angel Investor, Mayonaise Tester. Can you blow my whistle?.",,0,0,0,1,,
Everette277318,"Tracey Blankenship",hartford,10,43,"23 Mar 2013 08:12:34",1,"24 Mar 2013 12:34:07","Researcher, Curator, Angel Investor, Gemologist, Papercut Survivor. I think about the origin of the universe while showering.",,0,0,0,1,,
Calvin07826,"Emma Stevenson",Syracuse,8,46,"23 Mar 2013 08:24:08",1,"24 Mar 2013 12:57:10","Volunteer, Communicator, Angel Investor, Bananagram Lover, Onion Sweater. I like to step on crunchy leaves.",,0,0,0,1,,
Santos827571,"Amado Bender",Bellevue,10,46,"23 Mar 2013 08:15:52",1,"24 Mar 2013 12:37:49","Genius, Explorer, Creator of Systems, Angel Investor, Mayonaise Tester. Collected all 151 Pokemon.",,0,0,0,1,,
Leon719164,"Paulette Combs",Seattle,11,47,"23 Mar 2013 08:12:47",1,"24 Mar 2013 12:33:45","Achiever, Lawyer, Angel Investor, Marketing Professional, Unwashed Mass. Is that a double rainbow? D:.",,0,0,0,1,,
Eric33974,"Paul Shannon",Jacksonville,10,45,"23 Mar 2013 08:13:17",1,"24 Mar 2013 12:38:29","Performer, Journalist, Angel Investor, Lip Dubber, Mitt Romney's Family Dog. I unleashed the zombie apocalypse.",,0,0,0,1,,
Erick792118,"Tori Richmond",Vancouver,10,42,"23 Mar 2013 08:14:41",1,"24 Mar 2013 12:36:51","Community Volunteer, Educator, Angel Investor, Powerful Multitasker, Small Solar System. Afraid of roller coasters and dry ice.",,0,0,0,1,,
Emmett754277,"Abel Hensley",lowell,10,46,"23 Mar 2013 08:27:22",1,"24 Mar 2013 13:00:13","Alcoholic, Olympian, Multi-sportlete, Angel Investor, Pantless Jogger. I live inside Niki's ass.",,0,0,0,1,,
Ernie642734,"Randy Hendricks",Norwalk,12,44,"23 Mar 2013 08:15:39",1,"24 Mar 2013 12:38:08","Curator, Unemployed, Angel Investor, Voice Actor, Small Solar System. In Russia, car drives you!",,0,0,0,1,,
Shawn937455,"Santo Hays",providence,9,44,"23 Mar 2013 08:16:31",1,"24 Mar 2013 12:39:25","Feminist, Researcher, Creator of Mediums, Angel Investor, Food Court Nightwatchman. I don't know what alt-tab does.",,0,0,0,1,,
Tommie049578,"Rhett Ashley",Eugene,12,46,"23 Mar 2013 08:29:15",1,"24 Mar 2013 13:00:53","Musician, Consultant, Web Wizard, Angel Investor, Ironing Man. I probably still live in my mom's basement.",,0,0,0,1,,
Alva990570,"Houston Brennan",torrance,9,45,"23 Mar 2013 08:30:30",1,"24 Mar 2013 12:59:43","Citizen, Lawyer, Tea Drinker, Angel Investor, Like Neo from 'The Matrix', but less terrible.. I am a really giant cupcake.",,0,0,0,1,,
Everette321519,"Loretta Childers",Atlanta,11,46,"23 Mar 2013 08:18:04",1,"24 Mar 2013 12:51:24","Community Volunteer, Producer, Angel Investor, Hopeless Romantic, Nixon in China. I feed my cats poptarts.",,0,0,0,1,,
Pierre03312,"Darron Dean","Boise City",11,45,"23 Mar 2013 08:23:17",1,"24 Mar 2013 12:49:07","Geek, Innovator, Angel Investor, Avid Baker, Dishwater . Is that a double rainbow? D:.",,0,0,0,1,,
Levi357164,"Rigoberto Mcdonald",stockton,12,45,"23 Mar 2013 08:21:13",1,"24 Mar 2013 12:52:00","Sculptor, Editor, Gender Activist, Angel Investor, Gym short shorts. I feed my cats poptarts.",,0,0,0,1,,
Franklyn97237,"Cedric Rivera",bakersfield,11,46,"23 Mar 2013 08:21:09",1,"24 Mar 2013 12:46:56","Humanitarian, Researcher, Water Protector, Angel Investor, Diseased Cat. I probably still live in my mom's basement.",,0,0,0,1,,
Abdul317703,"Thad French",louisville,10,45,"23 Mar 2013 08:26:01",1,"24 Mar 2013 12:58:26","Fan, Researcher, Public Speaker, Angel Investor, Vengeful Bowler. Pikachu chooses me.",,0,0,0,1,,
Harold718362,"Antony Huff",plano,11,47,"23 Mar 2013 08:26:24",1,"24 Mar 2013 12:52:39","Fan, Snowboarder, Idea Agent, Angel Investor, Dishwater . Trying to elevate small talk to medium talk.",,0,0,0,1,,
Theodore96184,"Martin Nicholson",brownsville,9,46,"23 Mar 2013 08:26:52",1,"24 Mar 2013 12:59:26","Misanthrope, Unemployed, Angel Investor, Lover of Life, Mayonaise Tester. I have invincible minions.",,0,0,0,1,,
Eli893304,"Henry Keith","Las Vegas",11,44,"23 Mar 2013 08:27:47",1,"24 Mar 2013 13:00:04","Feminist, Producer, Angel Investor, Great Cornholio, Wet blanket. I used to think that you could just go to the bank and ask for money.",,0,0,0,1,,
Charlie612103,"Jerold Olsen",Tucson,11,47,"23 Mar 2013 08:27:48",1,"24 Mar 2013 12:54:46","Stylist, Geek, World's Pickiest Vegetarian, Angel Investor, Wet blanket. I own 25 hoolahoops.",,0,0,0,1,,
Malcolm542232,"Sanford Randolph",Tacoma,11,44,"23 Mar 2013 08:28:35",1,"24 Mar 2013 12:56:00","Volunteer, Sculptor, Systems Thinker, Angel Investor, Ned Stark's Neck Stump. I slapped a chicken once.",,0,0,0,1,,
Chance322647,"Minh Acevedo",bridgeport,9,47,"23 Mar 2013 08:31:09",1,"24 Mar 2013 13:10:36","Dancer, Author, Idea Diva, Angel Investor, Vengeful Bowler. I am so funny.",,0,0,0,1,,
