"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
dekeresper,"Stéphane de Keresper",Lyon,773,"1,959","16 Oct 2009 14:07:19","9,525","28 Jul 2016 11:21:15","webmarketing et référencement - SEO -",,0,0,0,39,,
todayer,"Антон Мальцев","Санкт-Петербург","4,164",59,"19 Oct 2009 22:21:26",291,"19 Jan 2016 16:26:36","Весь интернет маркетинг и seo, помощь в продвижении ваших проектов.",http://perfect-seo.ru,70.8,0,24.5,38.1,,
julietshj,"Seo Hyun-zin",,631,"1,121","30 Jun 2010 10:39:03","3,076","09 Aug 2016 03:59:55","다단계식 영화만들기",,0,0,0,39,,
Michael_Karemi,"Mike Can Write","Eldoret, Kenya",859,"1,642","30 Jun 2010 17:56:57","4,041","16 Jul 2016 17:28:50","Digital Marketer|| Web Content Creator || Blogger || SEO Expert || Virtual Assistant Writer for Hire Currently accepting new projects",https://michaelkaremi.contently.com/,0,0,0,39,,
caliboweb,"Kiko Pascual",Zaragoza,281,499,"25 Jan 2011 20:20:40",719,"27 Jul 2016 08:50:20","Aragonés por Internet. Sacando adelante a caliboweb.es. Interesado en #SEO, #PHP, #ProgramaciónWP http://t.co/vLmWtxmT1C",http://www.caliboweb.es/diseno-web-zaragoza.html,0,0,0,39,,
JesseTeske,"Jesse Teske","Yuba City, CA",424,672,"22 Nov 2011 06:01:05",512,"08 Aug 2016 18:22:06","SEO Manager. Mustang enthusiast. Dog lover. Soon to be father. Die-hard 49er and Sharks fan.",,0,0,0,39,,
simon_vsn,simon_vsn,Boulogne-Billancourt,236,331,"12 May 2012 13:14:22",979,"05 Aug 2016 07:36:53","Responsable #Communication & #Traffic #Manager @fosburit / Passionné de #Sport #Digital #SEO",http://www.fosburit.com,0,0,0,39,,
vimana360,Vimana360,"Écija","1,023","4,508","06 Mar 2014 10:53:36","2,193","15 Aug 2016 15:02:55","http://t.co/WA7clwMtvk es un estudio de #DiseñoWeb y #MarketingOnline: #TiendasOnline, #RedesSociales, #Emailing, #Posicionamiento (#SEO y #PPC)... 688912917",http://vimana360.com,0,0,0,41.5,,
thejahir15,"Jahir Hussain",,344,220,"30 Nov 2015 05:27:42","1,280","12 Aug 2016 16:46:14","I’m a blogger also an SEO analyst. Sharing #SEO,#PPC,#SMM,#SEM and #blogging tips with others to grow their blogs and marketing skills to next level.",https://www.facebook.com/thejahir15,0,0,0,39,,
Naveen_Gupta11,"Navneet Kumar","New Delhi, Delhi",506,"1,134","08 Jan 2016 09:07:48",273,"09 Aug 2016 20:21:57","#Blog Admin/#Blogger @ Freedoms251: The Right Way to Get #News, #SEO & #SMO as well as #Software & #Digital Marketing, #Technology Step-by-Step Info in #India.",http://freedoms251.com,0,0,0,39,,
Cs_Frncz,"Ferencz Csuszner","Romania / Hungary",286,310,"04 Mar 2016 18:41:44",249,"15 Aug 2016 18:18:02","#Freelancer, #Writer, #Marketing and #Management Consultant with a Life and some Stories to tell.",https://ro.linkedin.com/in/ferencz-csuszner,0,0,0,41.2,,
soctechmonkeys,socialtechmonkeys,,557,978,"18 Apr 2016 04:10:23",676,"13 Aug 2016 22:07:23","La ciencia aplicada en SocialMedia, Marketing digital, SEO, SNA y Redes Sociales. Blog de Noticias,herramientas, codigo y experimentos. #socialmedia #SEO #SNA",http://www.socialtechmonkeys.com,0,0,0,39,,
rickpower,"Rick Power","Manchester, England",424,295,"07 Oct 2008 15:58:19","8,703","01 Jan 1970 00:00:00","Freelance Marketing Consultant, SEO, Social Media, Online Marketing.",,0,0,0,38.9,,
rubnc,"Rubén Cáceres Vallés","Castellón - Granada - Madrid",510,483,"26 Jun 2009 16:53:51","4,068","27 Jul 2016 16:20:07","RUVIC Soluciones Informáticas (@ruvic_es). Ingeniero Informático, software libre, diseñando y desarrollando software y Web, SEO, Fotografía, Redes Sociales ...",http://www.ruvic.es,0,0,0,39,,
lincoln_key,Linc,"Pittsburgh, BoCo","1,547",472,"07 Sep 2009 18:04:45",177,"15 Aug 2016 08:15:19","Wait on it. || CU Boulder || Growth Hacker @weeGrowApp || SEO @WoodridgeDev || Student @CUBoulder",http://www.forbes.com/,0,0,0,38.9,,
Arturo27bio,"Arturo Esteban",Majadahonda,213,381,"14 Jun 2011 21:20:22","7,318","02 Aug 2016 02:49:36","BIÓLOGO ambiental (UCM). Ni-Ni. Amante de la naturaleza, el deporte, la buena música y graciosete. Socio de WWF y SEO. 27/10/91 España/Colombia",,0,0,0,39,,
ValentinaRocchi,"valentina rocchi","Ferrara, Emilia Romagna",577,"1,118","30 Dec 2011 09:45:47",676,"03 Aug 2016 05:41:50","#social per scelta, #webWriter per passione, #seo per vocazione, ho un mio #blog comunicarenelweb.it",http://www.comunicarenelweb.it,0,0,0,39,,
Christoph_Mohr,"Christoph Mohr",Berlin,839,"1,609","06 Aug 2013 10:29:16",256,"02 Aug 2016 09:40:32","Online Marketing #Agentur | Google Academy Speaker | #SEA, SEO, Affiliate, #PPC | Leidenschaft: #AdWords & Google Shopping Impressum: https://t.co/STpITixxyd",http://www.christoph-mohr.com,0,0,0,39,,
savage_int,Savage,,582,384,"23 Jun 2015 11:13:31","1,284","12 Aug 2016 15:45:21","#SavageMarketing network, making sense of the jungle of #marketing #technology and finding perfect solutions for your marketing needs #SEO #DigitalMarketing",http://www.savagemarketing.io,0,0,0,39,,
pakseocompany,a2zedtraders,"Punjab, Pakistan",535,"1,978","01 Nov 2015 05:54:11","1,961","14 Aug 2016 12:45:33","Marketing Manager and SEO(search engine optimizer) at https://t.co/M5TEAqvpym",http://www.a2zedtraders.com,0,0,0,39.7,,
_bluecherry,"Blue Cherry Online","Perth, Australia",670,493,"05 Apr 2008 09:32:45","1,062","23 Jul 2016 08:06:48","Online Marketing Agency based in Perth specialising in SEO, Google Adwords, Remarketing, Content Marketing and getting more business from your website.",http://www.bluecherry.com.au,44.2,24.1,8,39,,
McAnais,"Ana Zafra","Alicante, Comunidad Valenciana",219,307,"03 Sep 2009 17:51:42","1,960","25 Jul 2016 11:08:44","Derecho y SEO. @Prensalink.",,0,0,0,39,,
SafeHouseWeb,"Scott Kindred","Hollister, California",917,958,"15 Oct 2009 08:43:47","5,344","07 Aug 2016 19:44:49","Website design, social media management, organic #SEO expertise. Communicating your marketing message is core. #Consulting for execs & leaders. Carpe diem.",http://safehouseweb.com,0,0,0,39,,
ItsHogg,"Jon Hogg","Liverpool and Manchester",600,"2,268","15 Oct 2009 19:50:38","1,567","15 Aug 2016 12:26:40","SEO Associate Director @iProspectMCR. Alan Partridge enthusiast. Easily distrac",,13,16,74.5,39,,
zacharyatkins1,"Zachary A. Atkins","Memphis,Tennessee","117,536","7,407","05 Apr 2010 23:25:44","70,368","12 Aug 2016 11:15:33","Founder & CEO of Altruist Auctions! @altruistauction #SEO #eBay #CEO #Marketing #Stockmarket #Wallstreet (Stock Market Investor/Social Media Guru) #fb #Twitter",http://www.altruistauctions.com,97,1.5,0.5,39,,
Dedushka,"Алексей Лосев","Санкт-Петербург, Россия","4,030","1,605","24 Apr 2010 10:54:34","56,806","23 Jul 2016 09:32:05","Команданте Интербригады Web-C@ts, интернет-технолог, seo-консалтинг, аудит, создание, продвижение web-ресурсов и т.д. SEO, SMO, SERM",http://w-cats.ru,83,9,0,33.4,,
seoblissful,hyunnie,,487,31,"16 Sep 2013 01:51:59","3,725","20 Jul 2016 07:03:06","Seo Joohyun has a piece of my heart.",,0,0,0,39,,
GrogiriiV,Marketing,"Украина","2,327","4,319","04 Jul 2015 20:23:40","1,059","11 Aug 2016 09:44:46","#SEO & #smm Expert. #marketing #infographic #Content #website #webdesign #webdev #smm #smo #socialmedia #webstudio",http://www.master-cars.com.ua,88,12,0,39,,
WebSEOClinic,"Website SEO Clinic","Karachi, Pakistan",525,508,"15 Oct 2015 10:50:02","1,051","11 Aug 2016 08:21:37","Professional SEO, Local SEO, Google penalty recovery, social media management, Website optimization, AdWords (PPC), Online marketing blog",http://www.website-seo-company.com,0,0,0,39,,
AyazAhmed,"Ayaz Ahmed","New York, USA",612,225,"18 Jun 2007 12:44:48","3,508","14 Aug 2016 16:47:11","Technopreneur, Software & Web Architect/Developer with interest in Design, SEO, Mobile, Cloud & #Laravel. RTs aren't endorsements. Unable to follow back.",http://about.me/ahmed.ayaz,0,0,0,38.9,,
iMarketingYou,"AnoopKC™",Earth,499,191,"11 May 2009 11:17:47",759,"06 Aug 2016 01:59:05","#Marketing (Digitally) #EcommerceStores / #Websites / #MobileApps using (#SEO, #PPC, Social Media Campaign). #ProductMarketing #DigitalMarketing",http://offshorent.com,0,0,0,38.9,,
P_Bousin,"Pierre Bousin ☕","Paris, France",134,255,"04 Jan 2011 17:54:49","1,681","19 Jul 2016 15:38:07","Chef de Projet #SEO #Webmarketing @blogecommerce | I tweet about #Ecommerce #Photo #Volley",http://about.me/pierre.bousin,0,0,0,38.9,,
trueoutline,"True Outline",,613,941,"04 Aug 2011 10:30:20","2,055","08 Aug 2016 11:27:19","Website, reputation marketing (videos) and social media service for businesses who wants to rebrand or brand, their business identity. We also do SEO aswell",http://www.trueoutline.co.uk,0,0,0,38.9,,
ModMktgPartners,ModMarketingPartners,"Naperville, Illinois",986,"1,196","30 Dec 2011 20:08:54","2,958","13 Aug 2016 13:02:07","Naperville marketing communications agency. Experts in digital marketing, web, #Marketing #SEO, #SocialMedia, #PR, #Content, #Branding, #Advertising",http://www.ModernMarketingPartners.com,99.5,0,0,38.9,,
DJsAppCenter,"David Schrab","Appleton, WI","29,187","29,546","24 Jan 2012 17:31:11","202,487","13 Aug 2016 18:21:18","Online Entrepreneur, Success Coach, SEO Specialist, and Lover of Life.",http://www.addwallet.net/?id=Dschrab,100,0,0,38.9,,
LFSdigital,"LFS DigitalMarketing","London, England","1,224",993,"14 Sep 2012 10:36:15","2,708","02 Jul 2016 07:49:29","Helping #startups with #DigitalMarketing & #SEO. Grow your #smallbiz #london on #SocialMedia. Follow: @londonbizparty for #SMM",http://www.lfsdigitalmarketing.co.uk,0,0,0,38.9,,
_Nummfon,.,,280,100,"15 Jul 2013 10:16:00","16,096","14 Aug 2016 16:24:42","★我叫丁兰 。| ☂иυмfσи | ►ѕяρ мℓρ | ◤ahn jae hyun ◤seo jae hyung | ♡EXO SNSD GOT7 NCT ♡ | ติ่งซีรี่ส์ | บอกความเป็นติ่งไม่พอ♫ ♬..",http://www.facebook.com/nutthida.wongjarern,0,0,0,39,,
nicairinica,"Irina Nica",,568,814,"18 Nov 2014 13:16:58",357,"12 Aug 2016 15:16:30","Content Strategist @SEOmonitor (ex-Marketing Manager) | Storyteller @Hubgets | Contributor @StateofDigital #SEO #Inbound #GhibliFan",,0,0,0,39.1,,
elicommunity,elicommunity,Portugal,672,666,"21 Aug 2015 01:03:25","2,067","03 Aug 2016 12:01:30","Página con información sobre #SocialMedia #CommunityManager #SEO #Blogging #Planificación",http://elicommunity.com,0,0,0,38.9,,
emetamarket,emetamarket,"#ContentMarketing #SEO #SMM",442,300,"13 Oct 2015 14:50:33","2,169","10 Aug 2016 18:55:03","We help organizations' fast-track visibility, brand awareness and lead generation.We work at the intersection of technology, content marketing and social media.",http://www.emetamarket.com,0,0,0,38.9,,
naresh2308,"Ram Naresh","Bengaluru South, India",474,413,"03 Mar 2016 17:10:35","6,635","08 Aug 2016 13:36:10","#DigitalMarketer,#Entrepreneur,#Socialmedia,#SEO,#Contentmarketing",http://foxyprice.com,0,0,0,38.9,,
thesearchagency,"The Search Agency","Los Angeles, CA","5,231","3,767","21 Apr 2009 14:33:06","5,709","12 Aug 2016 22:16:49","LA based Super Search Geeks. Integrated online marketing agency specializing in SEM, SEO, Social Media, Display, and Landing Page Optimization.",http://www.thesearchagency.com,39.5,22.5,28.5,38.9,,
notKlaatu,"Klaatu Einzelgänger","Wellington, NZ",280,533,"16 Dec 2009 13:39:58","1,703","04 Aug 2016 03:19:16","Buzzword buzzword buzzword, buzzword buzzword. SEO.",http://gnuworldorder.info,0,0,0,38.9,,
tolev75,"Евгений","Минск","5,113","2,856","29 May 2010 08:28:33","7,018","07 Aug 2016 21:03:04","#SEO, #Форекс, #Туризм, #Новости, #Финансы, #Бинарныеопционы http://t.co/R5cbsDRJPo",http://tolevbizsystems.com/,78.9,18.6,0.5,38.9,,
nevalyashka36,"Нелли","Россия. Москва","33,183","20,972","05 Jun 2010 18:20:33","16,820","23 Jun 2016 12:05:14","Фрилансер, вебдизайнер, админ. соц сетей, SEO оптимизатор. Даю консультации, принимаю заказы. http://t.co/qmvppVbl8p",https://www.vizify.com/----706167/twitter-video,63,10.5,7.5,38.9,,
linkpointmedia,"LinkPoint Media","Bourbonnais, IL",906,390,"16 Dec 2010 14:27:43","1,261","27 Jul 2016 17:23:24","We do websites, apps, Design, SEO, social media, and more for small businesses, nonprofits, and corporations across the U.S.",http://www.linkpointmedia.com,0,0,0,38.9,,
iqbalmustansar,"Mustansar Iqbal",London,"14,161","3,987","09 Mar 2011 14:42:18","10,472","09 Aug 2016 20:31:23","#Entrepreneur | #SocialMedia Dominator | #SEO Expert | Empire Business | #Analytics Expert | #PPCExpert For more details (https://t.co/ufCk7Uq9ih)",http://www.mustansariqbal.com,21,42.5,5,38.9,,
AymaraDuran,"Aymara Duran M.☆",España,325,442,"27 May 2011 10:27:48","3,124","09 Aug 2016 10:49:18","SEO & Social Media | Marketing Strategist | ASO & App Marketing | Contents",http://aymaraduran.com/,0,0,0,38.9,,
The_SButterflyH,"Social Butterfly","Hamble, Southampton","4,735","4,615","03 Jan 2012 16:36:43","1,295","21 Jul 2016 18:35:13","#Socialmarketing #socialmedia #advertising #Media #Planner #SEO #Adwords #digitalmarketing #Radio #Press #Magazines you name it we do it!",http://www.thesocialbutterflies.co.uk,6.5,87,6,38.9,,
UsmanKhanSEO,"Usman Khan (SEO)","Lahore, Pakistan","3,547","3,743","13 Jul 2012 05:46:07","2,024","07 Aug 2016 19:15:46","Professional #SEO #ASO & #SocialMedia Marketing Expert Since: 2010 | Digital Marketer | Admin @fridayfeelingz",https://about.me/usmankhanseo,0.5,0.5,0,38.9,,
josellinares,"Jose Llinares",Madrid,"5,798",666,"11 Dec 2007 23:20:23","4,643","10 Jul 2016 21:43:46","Digital Marketing lover: SEO, SEM, UX, CRO y Analítica. Sociólogo, bloguero e hiperactivo. Head of Strategy & Partner at Tribal Worldwide Spain.",http://www.josellinares.com,16.1,66.8,14.1,38.9,,
joshua_pielago,Joshua,Makati,331,383,"11 Sep 2008 20:40:33","9,975","06 Aug 2016 07:08:35","Product Manager of http://t.co/swjHzuQpqs - SEO, Local SEO, Social, Analytics, PPC and everything in between! Coordinator for http://t.co/v2g4xpcbjw.",http://www.seoreseller.com,0,0,0,38.9,,
AriNahmani,"Ari Nahmani","Tel Aviv, Israel","1,416",712,"04 Nov 2008 10:13:19","4,146","10 Jun 2016 20:28:48","Husband & Dad. Founder & CEO @KahenaDigital. Fast talking digital marketer who loves: data, SEO, music, travel, & hustle.",http://www.kahenadigital.com,6.5,28.5,50,38.9,,
KOConnorJr,"Kevin O'Connor","Los Angeles, CA",448,382,"03 Feb 2009 00:26:10","10,252","11 Aug 2016 17:34:31","Once a sports writer, now an SEO. I try to act and make people laugh too (sometimes) but expect an unhealthy amount of tweets about (Philly) sports.",,0,0,0,39,,
Soledadparral,"Soledad Parral",http://www.netexlearning.com,975,853,"09 Feb 2009 12:54:22","4,993","22 Jul 2016 07:08:06","Journalist, working at @NetexLearning #corporatecommunication #strategicmarketing #organizationalbehavior #SEO #SEM #socialmedia #voiceover #mamá",http://sparral.wordpress.com/,0,0,0,38.9,,
PaoloOndevilla,"Jose Paolo Ondevilla",Philippines,"2,713","2,745","04 May 2009 12:21:04",843,"09 Aug 2016 23:12:14","Continuously giving away free access to online #SEOtools on my website. Willing to help kick-start the #SEO for your business website.",https://www.coderseo.com,90.5,6,1.5,38.9,,
RobinatRibit,"Robin Moss","Dallas, Texas","9,690","9,955","14 Jun 2009 23:20:49","39,881","13 Aug 2016 23:10:06","ribit is a digital marketing agency providing custom WordPress web sites, eCommerce sites, SEO, social media, graphic design, marketing, advertising and PR.",http://www.ribit.com,24,0,76.5,38.9,,
spiritswitch,"阿部数広@Barefoot Runner","東京都荒川区","1,814","1,431","04 Oct 2009 12:26:16","28,972","05 Aug 2016 07:35:08","裸足ランナー、ベアフット・トレイルランナー。ホームページ作成とインターネット・マーケティングとSEOと心理カウンセリングと猫背矯正指導と瞑想指導と磯谷療法健康指導員と日本アイデア作家協会会員。 Barefoot Trail Runner.",http://hadasirun.com,0,0,0,38.9,,
nytradaniel,"Daniel Nytra",Praha,"1,175",375,"04 Nov 2009 09:26:04",381,"19 Jul 2016 12:06:47","Chytrý marketing pro malé podnikatele + SEO + automatizace prodeje - vše na mém blogu o marketingu: http://t.co/Gwi8UOnALP",http://www.danielnytra.cz,0,0,0,38.9,,
smgcomunica,smgcomunicacio,"Terrassa (Barcelona)","2,479","1,689","19 Mar 2010 16:15:46",649,"03 Aug 2016 11:16:54","Te comunicamos con el mundo. Expertos en redes sociales, social selling, diseño web, posicionamiento SEO y SEM.",http://www.smgcomunicacio.com/,96,2,0,38.9,,
AtifRaza85,"Mohd Mustakeem","New Delhi",790,427,"20 Feb 2012 13:03:31","9,505","14 Jul 2016 04:57:27","Love to be online, Google, gadgets, seo, ppc, internet, technology and more.",,0,0,0,38.9,,
Majidmarufkhan,"Majid khan","Mumbai, Maharashtra",546,"1,251","16 Jan 2014 19:22:31",862,"02 Aug 2016 20:00:23","Work in @thelabellife https://t.co/n7LSrdgiVN #SEO #DigitalMarketing #SocialMediaMarketing #ContentMarketing #SEOAudit #Emailmarketing",https://in.linkedin.com/in/majidmarufkhan,0,0,0,38.9,,
beprime_,BePrime,"Via Gerolamo Zanchi 22 Bergamo",120,184,"16 Sep 2014 15:10:40",588,"20 Jul 2016 11:01:03","BePrime offre alle aziende un supporto a 360° realizzando app, siti web ottimizzati, campagne PPC, SEO e Social.",http://www.beprime.it,0,0,0,38.9,,
MosheRosen,MosheRosen,"New York City","5,558","2,449","09 Dec 2008 15:17:17","3,454","18 Jul 2016 21:04:00","Sr. SEO Specialist",http://www.bhphotovideo.com/,95.5,4.5,0,38.9,,
georgefreitag,"George Freitag",Seattle,"1,010",638,"16 Apr 2008 23:12:50","3,546","10 Aug 2016 21:14:29","SEO, Speaker & Local Search Evangelist for @Moz and @MozLocal. Former SEO for @Portent. Hobbies: cheese, whiskey, Batman, recycling & being an awesome #Dad.",http://professionalgeorge.org,33.5,7.5,15.5,38.9,,
BeckyLehmann,"Rebecca Lehmann","Chicago, IL",946,531,"23 Apr 2008 03:06:17","11,126","12 Aug 2016 22:26:48","Content Marketing + SEO at @BradsDeals. Blogger, world traveler, knitter, baseball fan, aviation enthusiast, dreamer.",http://www.bradsdeals.com,57.5,19.5,8,38.9,,
kuschnir,"eugen kuschnir",Düsseldorf,403,"1,005","20 Jul 2009 12:48:15",500,"09 Aug 2016 04:51:24","I am Brand Manager @EIKORAde, #Developer and #Ambassador @PrestaShop from #Dusseldorf. My topics #ecommerce, #seo, #sem, #contentmarketing and #growthhacking",https://www.eikora.de,0,0,0,38.9,,
JonhyBleez,"iL PaZZo",Belgium,267,560,"23 Oct 2009 10:43:39","8,998","28 Jul 2016 09:13:07","#Webcopywriting #Webmarketing #SEO #SocialMedia #CM #Blogging #VideoGames #eSport #SC2 #Sambo lvl3 / #drummer lvl 5 / #Parmesan over 9000 / #Whisky /",http://www.thejonhybleezexperience.com/,0,0,0,38.9,,
AmadorCamposs,"Amador Campos","Almeria, Spain",781,264,"28 Oct 2009 20:48:05","5,755","19 Jul 2016 21:29:27","Programador Senior y apasionado del SEO. Aprendiendo de todo en http://t.co/4j0YZ6BzP6. Development Microsoft WindowsPhone & IOS developer",http://www.tiempo.com,0,0,0,38.9,,
valverpoest,"valerie verpoest","LYON, FR",737,"2,005","10 Nov 2009 23:17:41",804,"10 Jul 2016 21:35:34","Team Leader Chef de projet e-réputation - @reputationvip Membre @LCDW - #ereputation #seo #webmarketing",https://fr.linkedin.com/in/valerieverpoest,0,0,0,38.9,,
