"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority"
MBambooHr,"Marketing Bamboo","Kavran, Istra, Hrvatska",240,464,"19 Oct 2013 22:52:33",756,"09 Dec 2015 13:49:39","Digital #Marketing Agency and Web and Graphic #Design Studio - #SEO, #SEM, #SMM, #Analytics",http://marketingbamboo.hr,95,0.5,4,1
WebWiseLeads,"Web Wise Leads",,146,216,"22 Oct 2013 05:11:59",43,"12 Sep 2014 23:04:20","Web Wise Leads offers SEO Leads, PPC Leads, Web Design Leads to Agencies. Call (800) 936-2240",http://www.webwiseleads.com,0,0,0,1
SEOPixels,"SEOPixels Ltd","New Jersey",100,104,"23 Oct 2013 04:47:10",95,"30 Sep 2014 11:03:39","Digital Marketing Agency • #SEO, #PPC, #SMO & Creative Writing Services • Starting at $12/Hour",http://www.seopixels.com,0,0,0,1
FIMA_Digital,"FIMA Digital","Southampton, UK",9,8,"23 Oct 2013 09:14:25",17,"25 Nov 2015 15:51:03","FIMA Digital : Online Performance Marketing Agency. Specialists in SEO and digital marketing. Based in Southampton, UK.",http://www.fimadigital.co.uk/,0,0,0,1
Laroop_Digital,"Laroop Digital","Toronto, ON",4,7,"24 Oct 2013 02:35:16",0,"01 Jan 1970 00:00:00","SEO Agency in Toronto, ON",http://www.laroopdigital.com,0,0,0,1
m3_buzz,"Agence Web m3buzz",Montreal,13,16,"25 Oct 2013 15:10:21",0,"01 Jan 1970 00:00:00","Agence Web, Marketing Internet, Conception de sites, Stratégie Web 2.0, Référencement Naturel, Seo, Médias Sociaux.",http://www.m3buzz.com/,0,0,0,1
seofuse,SEOfuse,"Miami Beach, Florida",23,15,"25 Oct 2013 16:57:35",182,"15 Aug 2016 21:18:28","SEOfuse is a full service digital marketing agency focus on #seo #ppc #socialmedia #contentcreation and #emailmarketing",https://seofuse.net,0,0,0,1
LegaleMarketing,"Lawyers eMarketing","Toronto, Canada",2,11,"26 Oct 2013 20:12:19",0,"01 Jan 1970 00:00:00","Lawyers eMarketing is a digital marketing agency that works exclusively with law firms all across Canada. We specialize in SEO, PPC, Web Design & Development.",http://www.lawyersemarketing.ca,0,0,0,1
MouseTic,MouseTIC,Arles,490,269,"28 Oct 2013 01:40:38",137,"28 Dec 2014 16:57:43","Agence Web Pays d'Arles : Conseil, expertise, seo, développement",http://www.mousetic.fr,0,0,0,1
media_cons,"Media Consultant",Firenze,286,760,"28 Oct 2013 09:42:04",213,"13 Aug 2016 07:43:05","#WebMarketing #Seo #SocialMediaMarketing Agency. Parliamo di web marketing e brand reputation.",http://www.media-consultant.it,0,0,0,24.2
AgenceAZZERTY,"Agence AZZERTY",Roubaix,0,32,"28 Oct 2013 16:19:33",4,"01 Nov 2013 21:28:31","Courtier en Web, Print & SEO",http://www.azzerty.fr,0,0,0,1
AlchemyExperts,"Alchemy Experts",Vancouver,13,20,"29 Oct 2013 05:07:42",2,"23 Jan 2015 23:38:27","Alchemy Experts is a web design & development agency, offers website design & development, seo, email marketing, hosting and much more.",http://www.alchemyexperts.com/,0,0,0,1
DWFFREE,"Writer's Rights",,7,32,"30 Oct 2013 19:20:02",14,"30 Oct 2013 21:09:43","SEO agencies get £100s for your research time & work in return for pennies and 'exposure'. 'Exposure' doesn't pay bills. #writersrights",,0,0,0,1
DuvalMarketing,"Duval Marketing","Montréal, Québec",37,206,"31 Oct 2013 21:46:04",26,"28 Jun 2016 23:29:38","Agence Spécialisée en SEO, Positionnement Google & Référencement à Montréal.",https://www.duvalmarketing.ca,0,0,0,1
rktlaunch,"Rocket Launch","Melbourne, Australia",7,27,"03 Nov 2013 11:38:52",9,"01 Jan 2014 05:10:04","Rocket Launch is a melbourne based web agency. We deliver real return on investment through tailor made web solutions. Handcrafted Websites and Performance SEO",http://www.rocketlaunch.com.au,0,0,0,1
wapapoy,"Papoy '3'",,0,0,"04 Nov 2013 15:53:12",36,"11 Dec 2013 15:00:42","Welcome To Grup Agency in Whatsapp!! Join? Mention for followback Kirim Nomer ke DM! Salam Papoy! Own : Sulli | Admin : Jessie, Seo",,0,0,0,1
SEOByHusebo,"Husebo Advertising",Florida,468,"1,885","05 Nov 2013 15:22:46","2,020","24 Nov 2015 19:58:09","Advertising | Marketing | PR | SEO | PPC | #SocialMedia | We are an inventive, resourceful, full-service advertising agency. We specialize in relationships.",http://www.husebo.com,0,0,0,1
agenturagart,GaRT,Slovakia,15,50,"06 Nov 2013 07:56:49",18,"20 Nov 2014 15:32:44","Advertising agency based in Bratislava, Wonderland. We specialize in graphic and web design, online marketing, SEO, and promotional items.",http://www.gart.sk,0,0,0,1
CCMEDIAOHIO,"C&C MEDIA","columbus ohio",20,53,"08 Nov 2013 22:20:27",33,"18 Jul 2014 19:20:50","We are a digital agency focused on creative and result-driven solutions for everyone’s online needs. We specialize in websites, SEO, and App development.",http://www.ccmediaohio.com,0,0,0,1
AppleAdvertise,"Apple Advertising","Sydney, Australia",90,85,"10 Nov 2013 07:28:43",95,"03 Jul 2016 01:46:51","We are an Australian based Online Marketing Agency experts in Website Design, SEO, SEM and Social Networking",http://appleadvertising.com.au,0,0,0,1
RollSEO,"Roll SEO","Brooklyn, NY","1,862",37,"10 Nov 2013 23:17:59",7,"08 Dec 2015 07:04:45","Roll SEO is a law firm SEO marketing agency that works exclusively with Law Firms to deliver first page results. https://t.co/yd4ZEleJQh",http://www.RollSEO.com,0,0,0,1
webnet1,"Web Net 1",,159,315,"19 Nov 2013 22:39:42",345,"13 Oct 2015 17:28:21","Your One Source Digital Agency - Marketing, Branding, Design, SEO, Social Media, Event Coordination, Sports & Entertainment Marketing - Your 1 Stop Shop!",https://www.webnet1.com/,0,0,0,1
SearchMagnet,SearchMagnetMktg,"Groveland, Florida",4,18,"12 Nov 2013 17:41:32",6,"14 Nov 2013 21:20:59","Full service agency located in Central Florida. We specialize in local SEO, PPC, SEM, Websites and Social Ads. Find us on Facebook http://t.co/jrLKriaJX0",http://www.searchmagnetmarketing.wordpress.com,0,0,0,1
OverdesignWeb,"Overdesign Web","Toscana - Lucca",21,23,"13 Nov 2013 16:03:38",20,"04 Feb 2016 15:46:19","Web Agency Over Design, marketing, realizzazione siti web, SEO, SEM, servizio di web marketing e consulenza bussiness, grafica e progettazione, campagne pubblic",http://www.overdesign.it,0,0,0,1
ThymeDigital,"Thyme Digital",Newcastle-under-Lyme,18,18,"15 Nov 2013 15:24:58",3,"05 Jun 2015 11:53:03","Thyme Digital is a web design and development agency. We also provide graphic design and branding services as well as SEO and online marketing.",http://www.thymedigital.co.uk,0,0,0,1
Evergradeinc,Evergrade,"Ottawa, Ontario",4,27,"27 Nov 2013 04:57:27",0,"01 Jan 1970 00:00:00","Digital Performance Marketing Agency. A consultant to the world’s best brands on SEO, SEM, Web Design & Dev., Mobile & more...",http://evergrade.ca,0,0,0,1
kickingonuk,"Ian Cook","London, UK",9,27,"17 Nov 2013 03:31:29",10,"09 Jun 2014 18:43:08","Kicking On :: Direct Digital Marketing Agency :: Innovative Strategies & Vast Experience : SEO, SEM, Social Management and Web App Development.",http://kickingon.co.uk,0,0,0,1
globalinfoedge,"Global Info Edge","Delhi, India",805,150,"17 Nov 2013 12:23:05",33,"10 Apr 2016 05:29:55","An Internet Marketing Agency Helping SME For PPC, SEO, SMO, ORM, Social Listening and Website Designing.",http://www.globalinfoedge.com,0,0,0,1
kliqmarketing,"Kliq Marketing","Bend, Oregon",10,33,"18 Nov 2013 01:07:32",27,"03 Feb 2016 04:40:16","Is Full Service Marketing Agency with key focuses on Web Design, PPC, SEO & Social Media Managment",http://kliqmarketing.com,0,0,0,1
adsmarkindia,adsmark,"New Delhi",3,22,"19 Nov 2013 07:39:44",0,"01 Jan 1970 00:00:00","adsmark is a #seo agency in delhi, providing various services like #search engine #marketing, #optimization, #smo services, #ppc services, content marketing etc",http://www.adsmark.in/,0,0,0,1
SEO_Aus,"SEO Services",Victoria,20,1,"19 Nov 2013 14:10:51",200,"27 Mar 2015 08:05:14","Search Engine Optimization & Marketing (SEO/SEM) Agency",http://seoservices.com.au,0,0,0,1
madison_agency,"Madison Creatives",,8,89,"20 Nov 2013 13:28:37",14,"22 Dec 2013 08:38:48","Online Marketing Agency - SEO, SEA (PPC), SMM, Mobile Marketing, Affiliation",,0,0,0,1
seofirmnet,SEO-Firm.Net,"West Texas",3,10,"21 Nov 2013 02:09:32",522,"26 Dec 2014 22:17:03","SEO Firm is a search engine optimization agency located in West Texas. We work with businesses to get their website in the 1st page of Google, Bing, Yahooo....",http://Seo-Firm.Net,0,0,0,1
sinaorrpdnk,"Sina Orr",Bologna,0,0,"05 Dec 2013 10:21:40",3,"05 Dec 2013 11:39:45","Digital Agency - webdesign, Servizi Seo, Reputation, Produzione di video pubblicitari, audio e sviluppo di appliazioni perIphone, Ipad e Android",,0,0,0,1
admediaportal,"AdMedia Portal",Delhi,18,51,"24 Nov 2013 07:20:04",34,"03 Jul 2016 13:59:16","Admedia Portal is a leading Digital Agency providing Professional Advertisement Services in the areas of PPC, eCommerce Promotion, Internet Branding & SEO",http://admediaportal.com,0,0,0,1
SEOFeatures,"SEO Features",Bangalore,2,33,"25 Nov 2013 05:41:37",7,"07 Jan 2014 20:34:29","SEO Features is a pioneer SEO Company in India founded and crafted with an aim to provide comprehensive services to the clients and its partnering agencies.",http://www.SEOFeatures.com,0,0,0,1
TxDgtlMrktng,"TX Digital Marketing","Greenville, TX",20,55,"26 Nov 2013 04:05:37",26,"13 Mar 2014 21:00:35","Digital Marketing consulting agency. Social Media, SEO, SEM, PPC, E-mail.",http://www.txdigitalmarketing.com,0,0,0,1
Digitaleagency,"Digitale Strategy",Bangalore,11,35,"26 Nov 2013 09:52:16",96,"20 Nov 2015 15:25:10","Digitale strategy is a Digital marketing agency specializes in SEO,PPC,Mobile website optimization,Social Media,Ecommerce,Web Design & Web Maintenance.",http://www.qucento.com,0,0,0,1
Social_Fitz,SocialFitz,,15,24,"26 Nov 2013 21:09:13",0,"03 Mar 2014 12:30:02","Socialfitz is a full-service Digital Agency specialising in Web Design, Digital Marketing, SEO, Marketing Strategies, Branding & Graphic Design.",,0,0,0,1
digitalwd,DigitalWD,,123,286,"27 Nov 2013 16:23:58",61,"13 Mar 2014 13:56:38","DigitalWD is the leading direct response solutions agency #DigitalWD #DigitalMarketing #SocialMedia #SEO #DisplayAdvertising #Mobile",http://DigitalWD.com,0,0,0,1
DigitalAgencySW,"The Digital Agency","South Wales, UK",124,210,"12 Dec 2013 06:56:01",376,"21 Jul 2014 15:23:46","Part of the South West Wales Media family. #socialmedia #socialmarketing #webdesign #video #seo For information, email robert.oshea@swwmedia.co.uk",http://www.southwales-eveningpost.co.uk,0,0,0,1
WalrusCreative,"Walrus Design House","Leeds | UK",152,106,"02 Dec 2013 14:30:22","1,024","20 Nov 2015 08:39:02","Creative Agency | Design | Websites SEO | PRINT Hello, We are Walrus #websites #designagency #loverofwalrusretweets",http://wearewalrus.com,0,0,0,1
PerukDigital,"Peruk Digital","Liverpool, UK & Lima, Peru",363,105,"02 Dec 2013 21:49:37",165,"06 Aug 2015 10:03:17","English & Spanish digital marketing agency who can partner with you to expand your business. *Social Media, PPC, SEO, Web Design & Graphic Design*",http://www.perukdigital.com,0,0,0,1
rscambodia,rscamb@gmail.com,,0,10,"03 Dec 2013 01:52:20",0,"01 Jan 1970 00:00:00","Communication agency in Siem Reap Cambodia : E reputation, SEO, Contents, Events, E marketing...",,0,0,0,1
Pestagp757,"Pestagp Arnh",,73,82,"03 Dec 2013 11:05:20",20,"13 Jun 2014 20:43:56","International trade show models, promotional modeling agency that uses promotional models, SEO and social networks to brand and pr",,0,0,0,1
BrainiacsRo,Brainiacs.ro,"Bucharest | Romania",22,69,"03 Dec 2013 13:06:39",58,"08 Feb 2015 11:37:18","Digital Marketing Agency, Web Design, Mobile Apps, SEO, Facebook Apps, PayPerClick,Google AdWords, Hosting and other Jedi capabilities @ brainiacs.ro",http://www.brainiacs.ro,0,0,0,1
LinkBuildingA,"Link Building Agency",,2,6,"06 Dec 2013 06:17:11",0,"01 Jan 1970 00:00:00","Google High ranking is Crucial for your success! 100% Penguin 2.1 Safe! Powerful and Advanced SEO!",http://www.linkbuildingagency.org,0,0,0,1
SiteCondor,SiteCondor,"Austin, TX",209,605,"09 Dec 2013 05:00:07",224,"22 Oct 2015 16:27:18","The cloud-powered website crawler for brand and agency marketing teams. Extract, explore & visualize page elements for SEO on-demand. A @gShiftLabs Company.",https://www.sitecondor.com,0,0,0,1
CleverRank,CleverRank.co.uk,London,84,279,"10 Dec 2013 15:42:43",168,"04 Dec 2015 11:42:28","We are first UK based Pay for the result SEO agency. using only white hat methods - we offer free audit , optimization and more !",http://www.cleverrank.co.uk,0,0,0,1
NYSEORockstar,"Matthew Lee","Long Island, New York",2,36,"10 Dec 2013 20:26:09",1,"17 Dec 2013 16:27:12","Matt is the SEO Guy's, SEO Guy. Matt's deep well of SEO knowledge has earned him a Blackbelt in SEO over more than a decade representing both client and agency.",,0,0,0,1
DigiReachAgency,"DigiReach Agency","Manchester, UK",14,11,"11 Dec 2013 15:21:09",4,"11 Dec 2013 16:08:44","We are a full service digital agency specialising in design, SEO, social media and email marketing.",http://reachoutblogspot.wordpress.com/,0,0,0,1
InjectedSEO,"Injected SEO","Atlanta, Georgia",2,15,"11 Dec 2013 15:39:18",0,"01 Jan 1970 00:00:00","InjectedSEO is a cutting-edge digital marketing agency specializing in search engine optimization.",http://www.injectedSEO.com,0,0,0,1
StartWebStudio,"Start Web Studio",Bordeaux,1,9,"11 Dec 2013 17:35:12",5,"13 Dec 2013 10:56:05","Agence web sur Bordeaux. Création de sites internet, SEO, travaux d'imprimerie, PAO...",http://startwebstudio.fr/,0,0,0,1
Boom_onlineLK,BoomOnline,,15,14,"12 Dec 2013 17:47:24",5,"12 May 2014 07:03:20","BoomOnline is an Internet marketing agency offering all types of Internet marketing solutions. Such as SEO , Social media and websolutions.",,0,0,0,1
FindMktgAgency,"Find An Agency",,377,"1,583","12 Dec 2013 21:12:54",221,"15 Jan 2015 16:11:30","Find Your Next #Agency with Amalgamated! We serve #Branding, #SocialMedia, #B2B, #ECommerce, #SEO, and many more. Improve your #Marketing in 2014!",,85,6,0.5,1
banana8web,"Banana 8 Web Agency","London, Uk",8,40,"12 Dec 2013 21:55:50",8,"12 Dec 2013 23:15:02","We do all KIND of online design and stuffs. Mainly Web design, Web developments, Social media design, SEO, SMO (face-book likes),Logo & Hosting.",http://www.banana8.co.uk,0,0,0,1
technoity,technoity,,11,47,"13 Dec 2013 10:31:10",8,"13 Feb 2014 06:28:21","Technoity is a digital marketing agency which provides SEO services, Internet Marketing Services and Website promotion services.",,0,0,0,1
AgenceRedac,AgenceRédactionnelle,"Saint-Etienne, Rhône-Alpes",77,234,"13 Dec 2013 13:36:23",33,"03 Feb 2016 10:37:40","#Agence de #création de #contenu #éditorial pour les #entreprises et la #presse / #web #rédaction #écriture #référencement #SEO #communitymanagement",http://ow.ly/rJFGc,0,0,0,1
OhioWebAgcney,OhioWebAgency,Texas,5,197,"13 Dec 2013 15:52:13",29,"28 May 2015 19:39:01","Ohio Web Agency is a Columbus based full service digital marketing agency that specializes in custom WordPress development & strategic SEO.",http://ohiowebagency.com/,0,0,0,1
sarah_in1gle,"Sarah Ingle",Texas,6,46,"13 Dec 2013 19:06:53",10,"05 May 2015 13:33:18","AR healthy living blogger, marathoner, photographer. Project Manager & SEO specialist at Pixel Perfect, digital marketing agency. http://sarahingleblog.",http://www.sweetmiles.com,0,0,0,1
MaDttZ,"Matt Earhart",Hawaii,39,28,"13 Dec 2013 20:33:11",7,"01 May 2015 21:14:37","Designer & Developer at ZD DESIGN AGENCY. We also do SMM, SEO, & SEM. BA in Graphic Design/Photography. in Web Development. Marathon runner. Portland lover.",http://www.zddesign.net/,0,0,0,1
ishirdigilta,"ISHIR Digital","Los Angeles, California",39,57,"14 Dec 2013 03:26:12",54,"08 May 2015 21:37:21","Dallas Digital Marketing Agency, Branding, Search Engine Marketing, SEO, Pay Per Click, Media Marketing, Mobile and all that jazz!",http://www.ishirdigital.com,0,0,0,1
ScorpionMedia_,"Scorpion Media",Leeds,3,17,"15 Dec 2013 15:51:35",1,"11 Feb 2014 17:24:51","A Digital Marketing Agency based in Yorkshire, We offer Graphic & Web Design, SEO & PPC Marketing, Social Media Marketing, Corporate Branding and much more.....",,0,0,0,1
fluxca,"Flux Creative Agency","Provo Utah",6,54,"16 Dec 2013 04:19:43",20,"02 May 2015 05:31:50","Flux Creative Agency is a full-service digital marketing company. Services include responsive web design, SEO, SEM, display, audio/video ads, & social media.",http://flux1.com,0,0,0,1
tigukytuqyd,"Hunch Free",Montana,0,9,"17 Dec 2013 01:02:20",0,"01 Jan 1970 00:00:00","Detroit Digital Marketing Agency doing #SocialMedia, #SEO, #EmailMarketing and #Design. Generally freaking out local SMBs with Rockband pints :)",http://www.hunchfree.com,0,0,0,1
CRM_Stusiod,CRM_Studios,Wyoming,50,184,"17 Dec 2013 13:49:33",281,"18 Jun 2015 01:23:00","CRM Studios is a Full Service Production Studio & Digital Strategy Agency keenly integrating Social & SEO/SEM w/ Original Programming, Video & Internet TV",,0,0,0,1
CanDoItNZ,"Can Do It","Auckland, New Zealand",60,209,"18 Dec 2013 02:49:06",32,"22 Apr 2014 04:09:23","#SEO and #Web #Design agency #Auckland #NewZealand #NZ Search Engine Optimisation company, #Search #Engine #Marketing http://t.co/PYP7Ecn0hc",http://www.candoit.co.nz,0,0,0,1
blueclawandy,"Blueclaw Bot",Leeds,6,45,"18 Dec 2013 14:41:39",5,"22 Oct 2015 16:03:24","Blueclaw, An Award Winning Search Marketing Agency, Experts in SEO, PPC, Content Marketing and Social Media Campaigns.. (and of course, Twitter apps)",http://www.blueclawsearch.co.uk/,0,0,0,1
gnjatjrsale,Inam,"Sydney, Australia",26,341,"31 Dec 2013 08:33:57",48,"07 May 2014 14:23:54","christopher copywriter : marketing communicatios agency : public relaions : strategy : advertising : publicity : internet marketing : SEO web copy : Sydney",,0,0,0,1
RachelMoss22,"Rachel Moss","Minneapolis, MN",328,377,"20 Dec 2013 07:26:30",78,"11 Aug 2016 04:17:30","#digitalmarketing | #branding | #SMM | #content | #SEO | #webdesign | #PR | Consultant at Fuzzy Duck - Creative Marketing & Digital Agency @FuzzyDuckTweets",http://www.fuzzyduck.com,0,0,0,12.4
Egnyt_SARL,"Egnyt SARL",Achrafieh,8,39,"20 Dec 2013 14:36:58",10,"05 Jun 2014 17:07:48","Online Advertising & Marketing Agency | Social Media Consultants | Digital Solutions | SEO Experts | http://t.co/PPXeJADcsm",http://Egnyt.net,0,0,0,1
