
Pattern                                                                         Occurances: Tid_List
HasTwitter:1 Subscribers:1x1000000 TwitterFollowers:1x1000000                   :5        [103, 110, 237, 359, 365]
HasTwitter:1 Subscribers:1x1000000 VideoCount:1x100                             :8        [54, 63, 141, 142, 310, 319, 395, 396]
HasTwitter:1 Subscribers:1x1000000 VideoCount:1x100 ViewCount:8x10000000        :6        [63, 141, 142, 319, 395, 396]
HasTwitter:1 Subscribers:1x1000000 VideoCount:2x100                             :5        [57, 92, 167, 313, 346]
HasTwitter:1 Subscribers:1x1000000 ViewCount:1x100000000                        :6        [57, 92, 183, 313, 346, 357]
HasTwitter:1 Subscribers:1x1000000 ViewCount:8x10000000                         :9        [63, 103, 141, 142, 206, 319, 359, 395, 396]
HasTwitter:1 Subscribers:1x10000000                                             :8        [1, 11, 12, 88, 293, 308, 344, 355]
HasTwitter:1 Subscribers:2x100000                                               :19       [3, 16, 17, 73, 87, 97, 128, 149, 156, 202, 239, 288, 326, 343, 351, 382, 409, 410, 412]
HasTwitter:1 Subscribers:2x100000 VideoCount:2x100                              :6        [17, 87, 149, 239, 343, 409]
HasTwitter:1 Subscribers:2x100000 ViewCount:1x10000000                          :5        [16, 17, 73, 288, 326]
HasTwitter:1 Subscribers:2x100000 ViewCount:2x10000000                          :5        [97, 156, 239, 351, 410]
HasTwitter:1 Subscribers:2x1000000                                              :18       [7, 9, 33, 50, 62, 69, 91, 109, 165, 216, 245, 256, 280, 298, 305, 318, 347, 362]
HasTwitter:1 Subscribers:2x1000000 VideoCount:1x1000                            :6        [62, 109, 216, 245, 318, 362]
HasTwitter:1 Subscribers:3x100000                                               :13       [78, 99, 140, 148, 153, 161, 169, 220, 294, 352, 394, 402, 406]
HasTwitter:1 Subscribers:3x1000000                                              :10       [36, 52, 59, 76, 171, 296, 297, 307, 315, 325]
HasTwitter:1 Subscribers:3x1000000 VideoCount:1x100                             :5        [52, 59, 296, 307, 315]
HasTwitter:1 Subscribers:4x10000                                                :6        [61, 213, 227, 263, 276, 316]
HasTwitter:1 Subscribers:4x1000000                                              :7        [48, 58, 71, 292, 303, 314, 322]
HasTwitter:1 Subscribers:4x1000000 ViewCount:3x100000000                        :6        [48, 58, 71, 303, 314, 322]
HasTwitter:1 Subscribers:5x100000                                               :7        [104, 204, 214, 261, 299, 334, 360]
HasTwitter:1 Subscribers:5x1000000                                              :7        [27, 60, 72, 191, 317, 324, 366]
HasTwitter:1 Subscribers:5x1000000 TwitterFavorites:1x10000                     :5        [60, 72, 317, 324, 366]
HasTwitter:1 Subscribers:6x100000                                               :8        [10, 25, 56, 158, 289, 312, 336, 413]
HasTwitter:1 Subscribers:8x100000                                               :6        [102, 113, 283, 337, 354, 368]
HasTwitter:1 Subscribers:9x1000000                                              :11       [49, 84, 106, 138, 162, 199, 304, 335, 341, 361, 392]
HasTwitter:1 Subscribers:9x1000000 TwitterFollowers:1x1000000                   :6        [49, 106, 138, 304, 361, 392]
HasTwitter:1 TwitterFavorites:0x10                                              :5        [99, 148, 200, 352, 402]
HasTwitter:1 TwitterFavorites:1x10                                              :6        [158, 169, 204, 298, 367, 413]
HasTwitter:1 TwitterFavorites:1x1000                                            :8        [59, 68, 94, 151, 315, 335, 348, 405]
HasTwitter:1 TwitterFavorites:1x10000                                           :18       [33, 60, 69, 72, 76, 88, 103, 106, 216, 219, 300, 317, 324, 325, 344, 359, 361, 366]
HasTwitter:1 TwitterFavorites:1x10000 TwitterFollowers:1x1000000                :5        [103, 106, 359, 361, 366]
HasTwitter:1 TwitterFavorites:2x100                                             :8        [16, 113, 168, 191, 256, 261, 289, 368]
HasTwitter:1 TwitterFavorites:2x1000                                            :7        [57, 162, 171, 228, 247, 299, 313]
HasTwitter:1 TwitterFavorites:2x10000                                           :12       [48, 102, 138, 140, 188, 222, 245, 293, 303, 354, 392, 394]
HasTwitter:1 TwitterFavorites:3x1000                                            :10       [93, 142, 156, 220, 259, 280, 294, 338, 396, 410]
HasTwitter:1 TwitterFavorites:3x10000                                           :6        [10, 50, 111, 161, 199, 305]
HasTwitter:1 TwitterFavorites:4x1000                                            :8        [92, 108, 167, 198, 227, 233, 295, 346]
HasTwitter:1 TwitterFavorites:5x1000                                            :11       [31, 62, 82, 183, 202, 297, 318, 331, 337, 339, 412]
HasTwitter:1 TwitterFavorites:6x1000                                            :6        [63, 95, 284, 296, 319, 349]
HasTwitter:1 TwitterFavorites:7x10                                              :5        [87, 149, 281, 343, 409]
HasTwitter:1 TwitterFavorites:7x10 VideoCount:2x100                             :5        [87, 149, 281, 343, 409]
HasTwitter:1 TwitterFavorites:8x10                                              :6        [73, 119, 123, 326, 374, 376]
HasTwitter:1 TwitterFavorites:9x1000                                            :6        [1, 84, 97, 206, 341, 351]
HasTwitter:1 TwitterFollowers:1x100                                             :9        [158, 159, 169, 201, 215, 231, 301, 413, 414]
HasTwitter:1 TwitterFollowers:1x10000                                           :10       [56, 113, 192, 259, 292, 297, 312, 331, 357, 368]
HasTwitter:1 TwitterFollowers:1x100000                                          :12       [57, 63, 69, 109, 142, 242, 296, 313, 319, 336, 362, 396]
HasTwitter:1 TwitterFollowers:1x100000 VideoCount:1x100                         :6        [63, 142, 296, 319, 336, 396]
HasTwitter:1 TwitterFollowers:1x1000000                                         :17       [49, 71, 103, 106, 110, 121, 138, 237, 304, 322, 337, 359, 361, 365, 366, 377, 392]
HasTwitter:1 TwitterFollowers:2x1000                                            :6        [94, 97, 179, 227, 348, 351]
HasTwitter:1 TwitterFollowers:2x10000                                           :5        [165, 171, 198, 222, 295]
HasTwitter:1 TwitterFollowers:3x1000                                            :5        [54, 219, 233, 239, 310]
HasTwitter:1 VideoCount:1x100                                                   :40       [39, 52, 54, 59, 61, 63, 73, 82, 94, 102, 104, 141, 142, 153, 161, 213, 227, 232, 234, 283, 286, 288, 296, 301, 307, 310, 315, 316, 319, 326, 334, 336, 339, 348, 354, 360, 367, 395, 396, 406]
HasTwitter:1 VideoCount:1x100 ViewCount:1x10000000                              :6        [73, 94, 288, 326, 348, 367]
HasTwitter:1 VideoCount:1x100 ViewCount:4x10000000                              :5        [104, 153, 336, 360, 406]
HasTwitter:1 VideoCount:1x100 ViewCount:7x10000000                              :5        [54, 102, 283, 310, 354]
HasTwitter:1 VideoCount:1x100 ViewCount:8x10000000                              :6        [63, 141, 142, 319, 395, 396]
HasTwitter:1 VideoCount:1x1000                                                  :21       [11, 20, 35, 62, 76, 78, 108, 109, 110, 123, 185, 216, 245, 261, 297, 308, 318, 325, 362, 365, 376]
HasTwitter:1 VideoCount:1x1000 ViewCount:7x100000000                            :5        [76, 108, 123, 325, 376]
HasTwitter:1 VideoCount:2x100                                                   :33       [17, 56, 57, 60, 87, 92, 93, 99, 149, 151, 162, 167, 169, 210, 218, 219, 233, 238, 239, 247, 263, 280, 281, 290, 312, 313, 317, 343, 346, 352, 366, 405, 409]
HasTwitter:1 VideoCount:2x100 ViewCount:2x10000000                              :7        [99, 151, 239, 281, 290, 352, 405]
HasTwitter:1 VideoCount:2x100 ViewCount:5x10000000                              :5        [56, 149, 169, 312, 409]
HasTwitter:1 VideoCount:2x1000                                                  :5        [27, 66, 188, 204, 256]
HasTwitter:1 VideoCount:3x100                                                   :21       [10, 22, 36, 68, 69, 71, 91, 95, 111, 156, 192, 222, 228, 258, 264, 291, 293, 322, 347, 349, 410]
HasTwitter:1 VideoCount:3x100 ViewCount:1x10000000                              :5        [95, 111, 192, 228, 349]
HasTwitter:1 VideoCount:3x100 ViewCount:3x100000000                             :5        [71, 91, 264, 322, 347]
HasTwitter:1 VideoCount:3x1000                                                  :6        [25, 84, 284, 289, 337, 341]
HasTwitter:1 VideoCount:4x10                                                    :5        [124, 140, 255, 378, 394]
HasTwitter:1 VideoCount:4x100                                                   :11       [16, 48, 72, 206, 259, 276, 294, 299, 303, 324, 331]
HasTwitter:1 VideoCount:5x100                                                   :6        [7, 88, 199, 202, 344, 357]
HasTwitter:1 VideoCount:6x100                                                   :11       [49, 148, 191, 214, 215, 295, 304, 335, 338, 355, 402]
HasTwitter:1 VideoCount:7x10                                                    :5        [158, 198, 231, 252, 413]
HasTwitter:1 VideoCount:8x100                                                   :6        [113, 138, 242, 292, 368, 392]
HasTwitter:1 VideoCount:9x10                                                    :5        [58, 97, 200, 314, 351]
HasTwitter:1 ViewCount:1x10000000                                               :17       [16, 17, 73, 93, 94, 95, 111, 192, 219, 228, 233, 288, 326, 338, 348, 349, 367]
HasTwitter:1 ViewCount:1x100000000                                              :23       [3, 25, 31, 52, 57, 59, 66, 69, 92, 128, 158, 179, 183, 204, 214, 261, 307, 313, 315, 346, 357, 382, 413]
HasTwitter:1 ViewCount:1x1000000000                                             :8        [27, 60, 119, 162, 237, 292, 317, 374]
HasTwitter:1 ViewCount:2x10000000                                               :17       [97, 99, 151, 156, 159, 161, 239, 276, 281, 290, 294, 331, 351, 352, 405, 410, 414]
HasTwitter:1 ViewCount:2x100000000                                              :9        [33, 36, 148, 168, 259, 280, 289, 337, 402]
HasTwitter:1 ViewCount:2x1000000000                                             :8        [12, 138, 185, 199, 284, 293, 355, 392]
HasTwitter:1 ViewCount:3x100000000                                              :12       [48, 58, 71, 91, 167, 245, 264, 296, 303, 314, 322, 347]
HasTwitter:1 ViewCount:3x1000000000                                             :6        [82, 88, 121, 339, 344, 377]
HasTwitter:1 ViewCount:4x10000000                                               :7        [10, 104, 153, 291, 336, 360, 406]
HasTwitter:1 ViewCount:5x10000000                                               :7        [22, 50, 56, 149, 169, 312, 409]
HasTwitter:1 ViewCount:5x100000000                                              :7        [7, 72, 113, 165, 298, 324, 368]
HasTwitter:1 ViewCount:6x10000000                                               :5        [87, 188, 305, 334, 343]
HasTwitter:1 ViewCount:7x10000000                                               :6        [54, 102, 210, 283, 310, 354]
HasTwitter:1 ViewCount:7x100000000                                              :8        [49, 76, 108, 123, 242, 304, 325, 376]
HasTwitter:1 ViewCount:8x10000000                                               :10       [63, 78, 103, 141, 142, 206, 319, 359, 395, 396]
HasWebsite:1                                                                    :79       [3, 10, 20, 21, 30, 31, 41, 43, 48, 54, 56, 60, 63, 64, 88, 101, 108, 109, 121, 123, 130, 140, 153, 162, 164, 180, 182, 184, 185, 187, 188, 189, 198, 199, 206, 211, 212, 214, 216, 218, 224, 225, 227, 228, 229, 230, 237, 238, 240, 242, 245, 252, 256, 257, 262, 267, 284, 289, 293, 294, 295, 297, 300, 303, 310, 312, 317, 319, 332, 337, 344, 356, 357, 362, 376, 377, 384, 394, 406]
HasWebsite:1 Industry:apps                                                      :7        [284, 289, 293, 294, 295, 297, 300]
HasWebsite:1 Industry:beauty                                                    :5        [63, 64, 319, 332, 337]
HasWebsite:1 Industry:comedy                                                    :6        [121, 123, 130, 376, 377, 384]
HasWebsite:1 Industry:food                                                      :7        [180, 182, 184, 185, 187, 188, 189]
HasWebsite:1 Industry:hair                                                      :5        [88, 101, 344, 356, 357]
HasWebsite:1 Industry:makeup                                                    :8        [48, 54, 56, 60, 303, 310, 312, 317]
HasWebsite:1 Industry:nutrition                                                 :5        [242, 245, 252, 256, 257]
HasWebsite:1 Industry:vegan                                                     :10       [218, 224, 225, 227, 228, 229, 230, 237, 238, 240]
HasWebsite:1 InstaFollowing:1x100                                               :9        [64, 88, 121, 180, 199, 206, 295, 344, 377]
HasWebsite:1 InstaFollowing:3x100                                               :6        [48, 56, 140, 303, 312, 394]
HasWebsite:1 InstaFollowing:4x100                                               :6        [10, 182, 185, 198, 224, 225]
